L1-D02-z.bmp,798,553,806,561,synapse
L1-D02-z.bmp,819,561,827,569,synapse
L1-D02-z.bmp,830,557,838,565,synapse
L1-D02-z.bmp,800,588,808,596,synapse
L1-D02-z.bmp,802,584,810,592,synapse
L1-D02-z.bmp,834,544,842,552,synapse
L1-D02-z.bmp,821,551,829,559,synapse
L1-D02-z.bmp,874,542,882,550,synapse
L1-D02-z.bmp,879,522,887,530,synapse
L1-D02-z.bmp,878,516,886,524,synapse
L1-D02-z.bmp,862,507,870,515,synapse
L1-D02-z.bmp,858,504,866,512,synapse
L1-D02-z.bmp,859,499,867,507,synapse
L1-D02-z.bmp,876,495,884,503,synapse
L1-D02-z.bmp,879,492,887,500,synapse
L1-D02-z.bmp,884,495,892,503,synapse
L1-D02-z.bmp,887,504,895,512,synapse
L1-D02-z.bmp,892,508,900,516,synapse
L1-D02-z.bmp,901,510,909,518,synapse
L1-D02-z.bmp,907,513,915,521,synapse
L1-D02-z.bmp,657,564,665,572,synapse
L1-D02-z.bmp,673,574,681,582,synapse
L1-D02-z.bmp,874,535,882,543,synapse
L1-D02-z.bmp,855,519,863,527,synapse
L1-D02-z.bmp,830,534,838,542,synapse
L1-D02-z.bmp,822,537,830,545,synapse
L1-D02-z.bmp,817,522,825,530,synapse
L1-D02-z.bmp,872,488,880,496,synapse
L1-D02-z.bmp,937,422,945,430,synapse
L1-D02-z.bmp,940,436,948,444,synapse
L1-D02-z.bmp,442,708,450,716,synapse
L1-D02-z.bmp,534,680,542,688,synapse
L1-D02-z.bmp,528,684,536,692,synapse
L1-D02-z.bmp,522,674,530,682,synapse
L1-D02-z.bmp,421,588,429,596,synapse
L1-D02-z.bmp,522,616,530,624,synapse
L1-D02-z.bmp,452,786,460,794,synapse
L1-D02-z.bmp,532,765,540,773,synapse
L1-D02-z.bmp,304,670,312,678,synapse
L1-D02-z.bmp,302,673,310,681,synapse
L1-D02-z.bmp,271,627,279,635,synapse
L1-D02-z.bmp,265,622,273,630,synapse
L1-D02-z.bmp,259,613,267,621,synapse
L1-D02-z.bmp,246,517,254,525,synapse
L1-D02-z.bmp,295,488,303,496,synapse
L1-D02-z.bmp,234,457,242,465,synapse
L1-D02-z.bmp,229,445,237,453,synapse
L1-D02-z.bmp,230,440,238,448,synapse
L1-D02-z.bmp,299,421,307,429,synapse
L1-D02-z.bmp,378,482,386,490,synapse
L1-D02-z.bmp,380,484,388,492,synapse
L1-D02-z.bmp,394,487,402,495,synapse
L1-D02-z.bmp,396,500,404,508,synapse
L1-D02-z.bmp,417,496,425,504,synapse
L1-D02-z.bmp,315,475,323,483,synapse
L1-D02-z.bmp,225,558,233,566,synapse
L1-D02-z.bmp,560,426,568,434,synapse
L1-D02-z.bmp,553,423,561,431,synapse
L1-D02-z.bmp,541,395,549,403,synapse
